4	-81 -64 -80 -63
4	-81 -65 -80 -64
4	-81 -66 -80 -65
4	-81 -67 -80 -66
4	-81 -68 -80 -67
4	-81 -69 -80 -68
4	-81 -70 -80 -69
4	-81 -71 -80 -70
4	-81 -72 -80 -71
4	-81 -73 -80 -72
4	-81 -74 -80 -73
4	-81 -75 -80 -74
4	-81 -76 -80 -75
4	-81 -77 -80 -76
4	-81 -78 -80 -77
4	-81 -79 -80 -78
4	-81 -80 -80 -79
4	-81 -81 -80 -80
4	-81 -82 -80 -81
4	-81 -83 -80 -82
4	-81 -84 -80 -83
4	-81 -85 -80 -84
4	-81 -86 -80 -85
4	-81 -87 -80 -86
4	-81 -88 -80 -87
4	-81 -89 -80 -88
4	-81 -8 -80 -7
4	-81 -90 -80 -89
4	-81 -9 -80 -8
4	-81 10 -80 11
4	-81 11 -80 12
4	-81 12 -80 13
4	-81 13 -80 14
4	-81 14 -80 15
4	-81 15 -80 16
4	-81 16 -80 17
4	-81 17 -80 18
4	-81 18 -80 19
4	-81 1 -80 2
4	-81 20 -80 21
4	-81 2 -80 3
4	-81 30 -80 31
4	-81 3 -80 4
4	-81 4 -80 5
4	-81 54 -80 55
4	-81 57 -80 58
4	-81 58 -80 59
4	-81 5 -80 6
4	-81 60 -80 61
4	-81 65 -80 66
4	-81 66 -80 67
4	-81 67 -80 68
4	-81 68 -80 69
4	-81 6 -80 7
4	-81 71 -80 72
4	-81 75 -80 76
4	-81 76 -80 77
4	-81 77 -80 78
4	-81 78 -80 79
4	-81 79 -80 80
4	-81 80 -80 81
4	-81 81 -80 82
4	-81 82 -80 83
4	-81 83 -80 84
4	-81 84 -80 85
4	-81 85 -80 86
4	-81 86 -80 87
4	-81 87 -80 88
4	-81 88 -80 89
4	-81 89 -80 90
4	-82 -10 -81 -9
4	-82 -11 -81 -10
4	-82 -12 -81 -11
4	-82 -13 -81 -12
4	-82 -14 -81 -13
4	-82 -15 -81 -14
4	-82 -16 -81 -15
4	-82 -17 -81 -16
4	-82 -18 -81 -17
4	-82 -19 -81 -18
4	-82 -1 -81 0
4	-82 -20 -81 -19
4	-82 -21 -81 -20
4	-82 -22 -81 -21
4	-82 -23 -81 -22
4	-82 -24 -81 -23
4	-82 -25 -81 -24
4	-82 -26 -81 -25
4	-82 -27 -81 -26
4	-82 -28 -81 -27
4	-82 -29 -81 -28
4	-82 -30 -81 -29
4	-82 -31 -81 -30
4	-82 -32 -81 -31
4	-82 -33 -81 -32
4	-82 -34 -81 -33
4	-82 -35 -81 -34
4	-82 -36 -81 -35
4	-82 -37 -81 -36
4	-82 -38 -81 -37
4	-82 -39 -81 -38
4	-82 -3 -81 -2
4	-82 -40 -81 -39
4	-82 -41 -81 -40
4	-82 -42 -81 -41
4	-82 -43 -81 -42
4	-82 -44 -81 -43
4	-82 -45 -81 -44
4	-82 -46 -81 -45
4	-82 -47 -81 -46
4	-82 -48 -81 -47
4	-82 -49 -81 -48
4	-82 -4 -81 -3
4	-82 -50 -81 -49
4	-82 -51 -81 -50
4	-82 -52 -81 -51
4	-82 -53 -81 -52
4	-82 -54 -81 -53
4	-82 -55 -81 -54
4	-82 -56 -81 -55
4	-82 -57 -81 -56
4	-82 -58 -81 -57
4	-82 -59 -81 -58
4	-82 -60 -81 -59
4	-82 -61 -81 -60
4	-82 -62 -81 -61
4	-82 -63 -81 -62
4	-82 -64 -81 -63
4	-82 -65 -81 -64
4	-82 -66 -81 -65
4	-82 -67 -81 -66
4	-82 -68 -81 -67
4	-82 -69 -81 -68
4	-82 -70 -81 -69
4	-82 -71 -81 -70
4	-82 -72 -81 -71
4	-82 -73 -81 -72
4	-82 -74 -81 -73
4	-82 -75 -81 -74
4	-82 -76 -81 -75
4	-82 -77 -81 -76
4	-82 -78 -81 -77
4	-82 -79 -81 -78
4	-82 -7 -81 -6
4	-82 -80 -81 -79
4	-82 -81 -81 -80
4	-82 -82 -81 -81
4	-82 -83 -81 -82
4	-82 -84 -81 -83
4	-82 -85 -81 -84
4	-82 -86 -81 -85
4	-82 -87 -81 -86
4	-82 -88 -81 -87
4	-82 -89 -81 -88
4	-82 -8 -81 -7
4	-82 -90 -81 -89
4	-82 -9 -81 -8
4	-82 0 -81 1
4	-82 10 -81 11
4	-82 11 -81 12
4	-82 14 -81 15
4	-82 15 -81 16
4	-82 16 -81 17
4	-82 17 -81 18
4	-82 18 -81 19
4	-82 1 -81 2
4	-82 20 -81 21
4	-82 2 -81 3
4	-82 3 -81 4
4	-82 4 -81 5
4	-82 54 -81 55
4	-82 55 -81 56
4	-82 56 -81 57
4	-82 57 -81 58
4	-82 58 -81 59
4	-82 59 -81 60
4	-82 5 -81 6
4	-82 60 -81 61
4	-82 61 -81 62
4	-82 65 -81 66
4	-82 6 -81 7
4	-82 71 -81 72
4	-82 72 -81 73
4	-82 75 -81 76
4	-82 76 -81 77
4	-82 78 -81 79
4	-82 80 -81 81
4	-82 81 -81 82
4	-82 82 -81 83
4	-82 83 -81 84
4	-82 84 -81 85
4	-82 85 -81 86
4	-82 86 -81 87
4	-82 87 -81 88
4	-82 88 -81 89
4	-82 89 -81 90
4	-83 -10 -82 -9
4	-83 -11 -82 -10
4	-83 -12 -82 -11
4	-83 -13 -82 -12
4	-83 -14 -82 -13
4	-83 -15 -82 -14
4	-83 -16 -82 -15
4	-83 -17 -82 -16
4	-83 -18 -82 -17
4	-83 -19 -82 -18
4	-83 -1 -82 0
4	-83 -20 -82 -19
4	-83 -21 -82 -20
4	-83 -22 -82 -21
4	-83 -23 -82 -22
4	-83 -24 -82 -23
4	-83 -25 -82 -24
4	-83 -26 -82 -25
4	-83 -27 -82 -26
4	-83 -28 -82 -27
4	-83 -29 -82 -28
4	-83 -2 -82 -1
4	-83 -30 -82 -29
4	-83 -31 -82 -30
4	-83 -32 -82 -31
4	-83 -33 -82 -32
4	-83 -34 -82 -33
4	-83 -35 -82 -34
4	-83 -36 -82 -35
4	-83 -37 -82 -36
4	-83 -38 -82 -37
4	-83 -39 -82 -38
4	-83 -3 -82 -2
4	-83 -40 -82 -39
4	-83 -41 -82 -40
4	-83 -42 -82 -41
4	-83 -43 -82 -42
4	-83 -44 -82 -43
4	-83 -45 -82 -44
4	-83 -46 -82 -45
4	-83 -47 -82 -46
4	-83 -48 -82 -47
4	-83 -49 -82 -48
4	-83 -4 -82 -3
4	-83 -50 -82 -49
4	-83 -51 -82 -50
4	-83 -52 -82 -51
4	-83 -53 -82 -52
4	-83 -54 -82 -53
4	-83 -55 -82 -54
4	-83 -56 -82 -55
4	-83 -57 -82 -56
4	-83 -58 -82 -57
4	-83 -59 -82 -58
4	-83 -5 -82 -4
4	-83 -60 -82 -59
4	-83 -61 -82 -60
4	-83 -62 -82 -61
4	-83 -63 -82 -62
4	-83 -64 -82 -63
4	-83 -65 -82 -64
4	-83 -66 -82 -65
4	-83 -67 -82 -66
4	-83 -68 -82 -67
4	-83 -69 -82 -68
4	-83 -6 -82 -5
4	-83 -70 -82 -69
4	-83 -71 -82 -70
4	-83 -72 -82 -71
4	-83 -73 -82 -72
4	-83 -74 -82 -73
4	-83 -75 -82 -74
4	-83 -76 -82 -75
4	-83 -77 -82 -76
4	-83 -78 -82 -77
4	-83 -79 -82 -78
4	-83 -7 -82 -6
4	-83 -80 -82 -79
4	-83 -81 -82 -80
4	-83 -82 -82 -81
4	-83 -83 -82 -82
4	-83 -84 -82 -83
4	-83 -85 -82 -84
4	-83 -86 -82 -85
4	-83 -87 -82 -86
4	-83 -88 -82 -87
4	-83 -89 -82 -88
4	-83 -8 -82 -7
4	-83 -90 -82 -89
4	-83 -9 -82 -8
4	-83 0 -82 1
4	-83 10 -82 11
4	-83 11 -82 12
4	-83 13 -82 14
4	-83 14 -82 15
4	-83 15 -82 16
4	-83 16 -82 17
4	-83 17 -82 18
4	-83 18 -82 19
4	-83 19 -82 20
4	-83 1 -82 2
4	-83 20 -82 21
4	-83 25 -82 26
4	-83 2 -82 3
4	-83 3 -82 4
4	-83 4 -82 5
4	-83 56 -82 57
4	-83 57 -82 58
4	-83 58 -82 59
4	-83 59 -82 60
4	-83 5 -82 6
4	-83 60 -82 61
4	-83 61 -82 62
4	-83 65 -82 66
4	-83 6 -82 7
4	-83 71 -82 72
4	-83 72 -82 73
4	-83 73 -82 74
4	-83 75 -82 76
4	-83 79 -82 80
4	-83 81 -82 82
4	-83 82 -82 83
4	-83 83 -82 84
4	-83 84 -82 85
4	-83 85 -82 86
4	-83 86 -82 87
4	-83 87 -82 88
4	-83 88 -82 89
4	-83 89 -82 90
4	-84 -10 -83 -9
4	-84 -11 -83 -10
4	-84 -12 -83 -11
4	-84 -13 -83 -12
4	-84 -14 -83 -13
4	-84 -15 -83 -14
4	-84 -16 -83 -15
4	-84 -17 -83 -16
4	-84 -18 -83 -17
4	-84 -19 -83 -18
4	-84 -1 -83 0
4	-84 -20 -83 -19
4	-84 -21 -83 -20
4	-84 -22 -83 -21
4	-84 -23 -83 -22
4	-84 -24 -83 -23
4	-84 -25 -83 -24
4	-84 -26 -83 -25
4	-84 -27 -83 -26
4	-84 -28 -83 -27
4	-84 -29 -83 -28
4	-84 -2 -83 -1
4	-84 -30 -83 -29
4	-84 -31 -83 -30
4	-84 -32 -83 -31
4	-84 -33 -83 -32
4	-84 -34 -83 -33
4	-84 -35 -83 -34
4	-84 -36 -83 -35
4	-84 -37 -83 -36
4	-84 -38 -83 -37
4	-84 -39 -83 -38
4	-84 -3 -83 -2
4	-84 -40 -83 -39
4	-84 -41 -83 -40
4	-84 -42 -83 -41
4	-84 -43 -83 -42
4	-84 -44 -83 -43
4	-84 -45 -83 -44
4	-84 -46 -83 -45
4	-84 -47 -83 -46
4	-84 -48 -83 -47
4	-84 -49 -83 -48
4	-84 -4 -83 -3
4	-84 -50 -83 -49
4	-84 -51 -83 -50
4	-84 -52 -83 -51
4	-84 -53 -83 -52
4	-84 -54 -83 -53
4	-84 -55 -83 -54
4	-84 -56 -83 -55
4	-84 -57 -83 -56
4	-84 -58 -83 -57
4	-84 -59 -83 -58
4	-84 -5 -83 -4
4	-84 -60 -83 -59
4	-84 -61 -83 -60
4	-84 -62 -83 -61
4	-84 -63 -83 -62
4	-84 -64 -83 -63
4	-84 -65 -83 -64
4	-84 -66 -83 -65
4	-84 -67 -83 -66
4	-84 -68 -83 -67
4	-84 -69 -83 -68
4	-84 -6 -83 -5
4	-84 -70 -83 -69
4	-84 -71 -83 -70
4	-84 -72 -83 -71
4	-84 -73 -83 -72
4	-84 -74 -83 -73
4	-84 -75 -83 -74
4	-84 -76 -83 -75
4	-84 -77 -83 -76
4	-84 -78 -83 -77
4	-84 -79 -83 -78
4	-84 -7 -83 -6
4	-84 -80 -83 -79
4	-84 -81 -83 -80
4	-84 -82 -83 -81
4	-84 -83 -83 -82
4	-84 -84 -83 -83
4	-84 -85 -83 -84
4	-84 -86 -83 -85
4	-84 -87 -83 -86
4	-84 -88 -83 -87
4	-84 -89 -83 -88
4	-84 -8 -83 -7
4	-84 -90 -83 -89
4	-84 -9 -83 -8
4	-84 0 -83 1
4	-84 16 -83 17
4	-84 17 -83 18
4	-84 18 -83 19
4	-84 19 -83 20
4	-84 1 -83 2
4	-84 20 -83 21
4	-84 23 -83 24
4	-84 25 -83 26
4	-84 26 -83 27
4	-84 2 -83 3
4	-84 3 -83 4
4	-84 4 -83 5
4	-84 50 -83 51
4	-84 53 -83 54
4	-84 56 -83 57
4	-84 57 -83 58
4	-84 58 -83 59
4	-84 59 -83 60
4	-84 5 -83 6
4	-84 60 -83 61
4	-84 61 -83 62
4	-84 67 -83 68
4	-84 68 -83 69
4	-84 6 -83 7
4	-84 71 -83 72
4	-84 72 -83 73
4	-84 78 -83 79
4	-84 79 -83 80
4	-84 7 -83 8
4	-84 81 -83 82
4	-84 82 -83 83
4	-84 83 -83 84
4	-84 84 -83 85
4	-84 85 -83 86
4	-84 86 -83 87
4	-84 87 -83 88
4	-84 88 -83 89
4	-84 89 -83 90
4	-85 -10 -84 -9
4	-85 -11 -84 -10
4	-85 -12 -84 -11
4	-85 -13 -84 -12
4	-85 -14 -84 -13
4	-85 -15 -84 -14
4	-85 -16 -84 -15
4	-85 -17 -84 -16
4	-85 -18 -84 -17
4	-85 -19 -84 -18
4	-85 -1 -84 0
4	-85 -20 -84 -19
4	-85 -21 -84 -20
4	-85 -22 -84 -21
4	-85 -23 -84 -22
4	-85 -24 -84 -23
4	-85 -25 -84 -24
4	-85 -26 -84 -25
4	-85 -27 -84 -26
4	-85 -28 -84 -27
4	-85 -29 -84 -28
4	-85 -2 -84 -1
4	-85 -30 -84 -29
4	-85 -31 -84 -30
4	-85 -32 -84 -31
4	-85 -33 -84 -32
4	-85 -34 -84 -33
4	-85 -35 -84 -34
4	-85 -36 -84 -35
4	-85 -37 -84 -36
4	-85 -38 -84 -37
4	-85 -39 -84 -38
4	-85 -3 -84 -2
4	-85 -40 -84 -39
4	-85 -41 -84 -40
4	-85 -42 -84 -41
4	-85 -43 -84 -42
4	-85 -44 -84 -43
4	-85 -45 -84 -44
4	-85 -46 -84 -45
4	-85 -47 -84 -46
4	-85 -48 -84 -47
4	-85 -49 -84 -48
4	-85 -4 -84 -3
4	-85 -50 -84 -49
4	-85 -51 -84 -50
4	-85 -52 -84 -51
4	-85 -53 -84 -52
4	-85 -54 -84 -53
4	-85 -55 -84 -54
4	-85 -56 -84 -55
4	-85 -57 -84 -56
4	-85 -58 -84 -57
4	-85 -59 -84 -58
4	-85 -5 -84 -4
4	-85 -60 -84 -59
4	-85 -61 -84 -60
4	-85 -62 -84 -61
4	-85 -63 -84 -62
4	-85 -64 -84 -63
4	-85 -65 -84 -64
4	-85 -66 -84 -65
4	-85 -67 -84 -66
4	-85 -68 -84 -67
4	-85 -69 -84 -68
4	-85 -6 -84 -5
4	-85 -70 -84 -69
4	-85 -71 -84 -70
4	-85 -72 -84 -71
4	-85 -73 -84 -72
4	-85 -74 -84 -73
4	-85 -75 -84 -74
4	-85 -76 -84 -75
4	-85 -77 -84 -76
4	-85 -78 -84 -77
4	-85 -79 -84 -78
4	-85 -7 -84 -6
4	-85 -80 -84 -79
4	-85 -81 -84 -80
4	-85 -82 -84 -81
4	-85 -83 -84 -82
4	-85 -84 -84 -83
4	-85 -85 -84 -84
4	-85 -86 -84 -85
4	-85 -87 -84 -86
4	-85 -88 -84 -87
4	-85 -89 -84 -88
4	-85 -8 -84 -7
4	-85 -90 -84 -89
4	-85 -9 -84 -8
4	-85 0 -84 1
4	-85 16 -84 17
4	-85 17 -84 18
4	-85 18 -84 19
4	-85 19 -84 20
4	-85 1 -84 2
4	-85 20 -84 21
4	-85 23 -84 24
4	-85 24 -84 25
4	-85 25 -84 26
4	-85 26 -84 27
4	-85 27 -84 28
4	-85 28 -84 29
4	-85 2 -84 3
4	-85 3 -84 4
4	-85 4 -84 5
4	-85 52 -84 53
4	-85 53 -84 54
4	-85 56 -84 57
4	-85 57 -84 58
4	-85 58 -84 59
4	-85 59 -84 60
4	-85 5 -84 6
4	-85 60 -84 61
4	-85 61 -84 62
4	-85 62 -84 63
4	-85 64 -84 65
4	-85 6 -84 7
4	-85 7 -84 8
4	-85 80 -84 81
4	-85 81 -84 82
4	-85 82 -84 83
4	-85 83 -84 84
4	-85 84 -84 85
4	-85 85 -84 86
4	-85 86 -84 87
4	-85 87 -84 88
4	-85 88 -84 89
4	-85 89 -84 90
4	-85 8 -84 9
4	-86 -10 -85 -9
4	-86 -11 -85 -10
4	-86 -12 -85 -11
4	-86 -13 -85 -12
4	-86 -14 -85 -13
4	-86 -15 -85 -14
4	-86 -16 -85 -15
4	-86 -17 -85 -16
4	-86 -18 -85 -17
4	-86 -19 -85 -18
4	-86 -1 -85 0
4	-86 -20 -85 -19
4	-86 -21 -85 -20
4	-86 -22 -85 -21
4	-86 -23 -85 -22
4	-86 -24 -85 -23
4	-86 -25 -85 -24
4	-86 -26 -85 -25
4	-86 -27 -85 -26
4	-86 -28 -85 -27
4	-86 -29 -85 -28
4	-86 -2 -85 -1
4	-86 -30 -85 -29
4	-86 -31 -85 -30
4	-86 -32 -85 -31
4	-86 -33 -85 -32
4	-86 -34 -85 -33
4	-86 -35 -85 -34
4	-86 -36 -85 -35
4	-86 -37 -85 -36
4	-86 -38 -85 -37
4	-86 -39 -85 -38
4	-86 -3 -85 -2
4	-86 -40 -85 -39
4	-86 -41 -85 -40
4	-86 -42 -85 -41
4	-86 -43 -85 -42
4	-86 -44 -85 -43
4	-86 -45 -85 -44
4	-86 -46 -85 -45
4	-86 -47 -85 -46
4	-86 -48 -85 -47
4	-86 -49 -85 -48
4	-86 -4 -85 -3
4	-86 -50 -85 -49
4	-86 -51 -85 -50
4	-86 -52 -85 -51
4	-86 -53 -85 -52
4	-86 -54 -85 -53
4	-86 -55 -85 -54
4	-86 -56 -85 -55
4	-86 -57 -85 -56
4	-86 -58 -85 -57
4	-86 -59 -85 -58
4	-86 -5 -85 -4
4	-86 -60 -85 -59
4	-86 -61 -85 -60
4	-86 -62 -85 -61
4	-86 -63 -85 -62
4	-86 -64 -85 -63
4	-86 -65 -85 -64
4	-86 -66 -85 -65
4	-86 -67 -85 -66
4	-86 -68 -85 -67
4	-86 -69 -85 -68
4	-86 -6 -85 -5
4	-86 -70 -85 -69
4	-86 -71 -85 -70
4	-86 -72 -85 -71
4	-86 -73 -85 -72
4	-86 -74 -85 -73
4	-86 -75 -85 -74
4	-86 -76 -85 -75
4	-86 -77 -85 -76
4	-86 -78 -85 -77
4	-86 -79 -85 -78
4	-86 -7 -85 -6
4	-86 -80 -85 -79
4	-86 -81 -85 -80
4	-86 -82 -85 -81
4	-86 -83 -85 -82
4	-86 -84 -85 -83
4	-86 -85 -85 -84
4	-86 -86 -85 -85
4	-86 -87 -85 -86
4	-86 -88 -85 -87
4	-86 -89 -85 -88
4	-86 -8 -85 -7
4	-86 -90 -85 -89
4	-86 -9 -85 -8
4	-86 0 -85 1
4	-86 17 -85 18
4	-86 18 -85 19
4	-86 19 -85 20
4	-86 1 -85 2
4	-86 20 -85 21
4	-86 21 -85 22
4	-86 22 -85 23
4	-86 23 -85 24
4	-86 24 -85 25
4	-86 25 -85 26
4	-86 26 -85 27
4	-86 27 -85 28
4	-86 28 -85 29
4	-86 2 -85 3
4	-86 3 -85 4
4	-86 4 -85 5
4	-86 50 -85 51
4	-86 56 -85 57
4	-86 57 -85 58
4	-86 58 -85 59
4	-86 59 -85 60
4	-86 5 -85 6
4	-86 60 -85 61
4	-86 61 -85 62
4	-86 62 -85 63
4	-86 64 -85 65
4	-86 67 -85 68
4	-86 6 -85 7
4	-86 7 -85 8
4	-86 80 -85 81
4	-86 81 -85 82
4	-86 82 -85 83
4	-86 83 -85 84
4	-86 84 -85 85
4	-86 85 -85 86
4	-86 86 -85 87
4	-86 87 -85 88
4	-86 88 -85 89
4	-86 89 -85 90
4	-86 8 -85 9
4	-87 -10 -86 -9
4	-87 -11 -86 -10
4	-87 -12 -86 -11
4	-87 -13 -86 -12
4	-87 -14 -86 -13
4	-87 -15 -86 -14
4	-87 -16 -86 -15
4	-87 -17 -86 -16
4	-87 -18 -86 -17
4	-87 -19 -86 -18
4	-87 -1 -86 0
4	-87 -20 -86 -19
4	-87 -21 -86 -20
4	-87 -22 -86 -21
4	-87 -23 -86 -22
4	-87 -24 -86 -23
4	-87 -25 -86 -24
4	-87 -26 -86 -25
4	-87 -27 -86 -26
4	-87 -28 -86 -27
4	-87 -29 -86 -28
4	-87 -2 -86 -1
4	-87 -30 -86 -29
4	-87 -31 -86 -30
4	-87 -32 -86 -31
4	-87 -33 -86 -32
4	-87 -34 -86 -33
4	-87 -35 -86 -34
4	-87 -36 -86 -35
4	-87 -37 -86 -36
4	-87 -38 -86 -37
4	-87 -39 -86 -38
4	-87 -3 -86 -2
4	-87 -40 -86 -39
4	-87 -41 -86 -40
4	-87 -42 -86 -41
4	-87 -43 -86 -42
4	-87 -44 -86 -43
4	-87 -45 -86 -44
4	-87 -46 -86 -45
4	-87 -47 -86 -46
4	-87 -48 -86 -47
4	-87 -49 -86 -48
4	-87 -4 -86 -3
4	-87 -50 -86 -49
4	-87 -51 -86 -50
4	-87 -52 -86 -51
4	-87 -53 -86 -52
4	-87 -54 -86 -53
4	-87 -55 -86 -54
4	-87 -56 -86 -55
4	-87 -57 -86 -56
4	-87 -58 -86 -57
4	-87 -59 -86 -58
4	-87 -5 -86 -4
4	-87 -60 -86 -59
4	-87 -61 -86 -60
4	-87 -62 -86 -61
4	-87 -63 -86 -62
4	-87 -64 -86 -63
4	-87 -65 -86 -64
4	-87 -66 -86 -65
4	-87 -67 -86 -66
4	-87 -68 -86 -67
4	-87 -69 -86 -68
4	-87 -6 -86 -5
4	-87 -70 -86 -69
4	-87 -71 -86 -70
4	-87 -72 -86 -71
4	-87 -73 -86 -72
4	-87 -74 -86 -73
4	-87 -75 -86 -74
4	-87 -76 -86 -75
4	-87 -77 -86 -76
4	-87 -78 -86 -77
4	-87 -79 -86 -78
4	-87 -7 -86 -6
4	-87 -80 -86 -79
4	-87 -81 -86 -80
4	-87 -82 -86 -81
4	-87 -83 -86 -82
4	-87 -84 -86 -83
4	-87 -85 -86 -84
4	-87 -86 -86 -85
4	-87 -87 -86 -86
4	-87 -88 -86 -87
4	-87 -89 -86 -88
4	-87 -8 -86 -7
4	-87 -90 -86 -89
4	-87 -9 -86 -8
4	-87 0 -86 1
4	-87 10 -86 11
4	-87 17 -86 18
4	-87 18 -86 19
4	-87 19 -86 20
4	-87 1 -86 2
4	-87 22 -86 23
4	-87 23 -86 24
4	-87 24 -86 25
4	-87 25 -86 26
4	-87 26 -86 27
4	-87 27 -86 28
4	-87 28 -86 29
4	-87 29 -86 30
4	-87 2 -86 3
4	-87 3 -86 4
4	-87 47 -86 48
4	-87 4 -86 5
4	-87 56 -86 57
4	-87 57 -86 58
4	-87 58 -86 59
4	-87 59 -86 60
4	-87 5 -86 6
4	-87 60 -86 61
4	-87 61 -86 62
4	-87 62 -86 63
4	-87 6 -86 7
4	-87 7 -86 8
4	-87 81 -86 82
4	-87 82 -86 83
4	-87 83 -86 84
4	-87 84 -86 85
4	-87 85 -86 86
4	-87 86 -86 87
4	-87 87 -86 88
4	-87 88 -86 89
4	-87 89 -86 90
4	-87 8 -86 9
4	-87 9 -86 10
4	-88 -10 -87 -9
4	-88 -11 -87 -10
4	-88 -12 -87 -11
4	-88 -13 -87 -12
4	-88 -14 -87 -13
4	-88 -15 -87 -14
4	-88 -16 -87 -15
4	-88 -17 -87 -16
4	-88 -18 -87 -17
4	-88 -19 -87 -18
4	-88 -1 -87 0
4	-88 -20 -87 -19
4	-88 -21 -87 -20
4	-88 -22 -87 -21
4	-88 -23 -87 -22
4	-88 -24 -87 -23
4	-88 -25 -87 -24
4	-88 -26 -87 -25
4	-88 -27 -87 -26
4	-88 -28 -87 -27
4	-88 -29 -87 -28
4	-88 -2 -87 -1
4	-88 -30 -87 -29
4	-88 -31 -87 -30
4	-88 -32 -87 -31
4	-88 -33 -87 -32
4	-88 -34 -87 -33
4	-88 -35 -87 -34
4	-88 -36 -87 -35
4	-88 -37 -87 -36
4	-88 -38 -87 -37
4	-88 -39 -87 -38
4	-88 -3 -87 -2
4	-88 -40 -87 -39
4	-88 -41 -87 -40
4	-88 -42 -87 -41
4	-88 -43 -87 -42
4	-88 -44 -87 -43
4	-88 -45 -87 -44
4	-88 -46 -87 -45
4	-88 -47 -87 -46
4	-88 -48 -87 -47
4	-88 -49 -87 -48
4	-88 -4 -87 -3
4	-88 -50 -87 -49
4	-88 -51 -87 -50
4	-88 -52 -87 -51
4	-88 -53 -87 -52
4	-88 -54 -87 -53
4	-88 -55 -87 -54
4	-88 -56 -87 -55
4	-88 -57 -87 -56
4	-88 -58 -87 -57
4	-88 -59 -87 -58
4	-88 -5 -87 -4
4	-88 -60 -87 -59
4	-88 -61 -87 -60
4	-88 -62 -87 -61
4	-88 -63 -87 -62
4	-88 -64 -87 -63
4	-88 -65 -87 -64
4	-88 -66 -87 -65
4	-88 -67 -87 -66
4	-88 -68 -87 -67
4	-88 -69 -87 -68
4	-88 -6 -87 -5
4	-88 -70 -87 -69
4	-88 -71 -87 -70
4	-88 -72 -87 -71
4	-88 -73 -87 -72
4	-88 -74 -87 -73
4	-88 -75 -87 -74
4	-88 -76 -87 -75
4	-88 -77 -87 -76
4	-88 -78 -87 -77
4	-88 -79 -87 -78
4	-88 -7 -87 -6
4	-88 -80 -87 -79
4	-88 -81 -87 -80
4	-88 -82 -87 -81
4	-88 -83 -87 -82
4	-88 -84 -87 -83
4	-88 -85 -87 -84
4	-88 -86 -87 -85
4	-88 -87 -87 -86
4	-88 -88 -87 -87
4	-88 -89 -87 -88
4	-88 -8 -87 -7
4	-88 -90 -87 -89
4	-88 -9 -87 -8
4	-88 0 -87 1
4	-88 10 -87 11
4	-88 11 -87 12
4	-88 16 -87 17
4	-88 1 -87 2
4	-88 22 -87 23
4	-88 23 -87 24
4	-88 24 -87 25
4	-88 25 -87 26
4	-88 26 -87 27
4	-88 27 -87 28
4	-88 28 -87 29
4	-88 29 -87 30
4	-88 2 -87 3
4	-88 3 -87 4
4	-88 4 -87 5
4	-88 53 -87 54
4	-88 57 -87 58
4	-88 58 -87 59
4	-88 59 -87 60
4	-88 60 -87 61
4	-88 61 -87 62
4	-88 62 -87 63
4	-88 63 -87 64
4	-88 66 -87 67
4	-88 69 -87 70
4	-88 6 -87 7
4	-88 72 -87 73
4	-88 7 -87 8
4	-88 80 -87 81
4	-88 81 -87 82
4	-88 82 -87 83
4	-88 83 -87 84
4	-88 84 -87 85
4	-88 85 -87 86
4	-88 86 -87 87
4	-88 87 -87 88
4	-88 88 -87 89
4	-88 89 -87 90
4	-88 8 -87 9
4	-88 9 -87 10
4	-89 -10 -88 -9
4	-89 -11 -88 -10
4	-89 -12 -88 -11
4	-89 -13 -88 -12
4	-89 -14 -88 -13
4	-89 -15 -88 -14
4	-89 -16 -88 -15
4	-89 -17 -88 -16
4	-89 -18 -88 -17
4	-89 -19 -88 -18
4	-89 -1 -88 0
4	-89 -20 -88 -19
4	-89 -21 -88 -20
4	-89 -22 -88 -21
4	-89 -23 -88 -22
4	-89 -24 -88 -23
4	-89 -25 -88 -24
4	-89 -26 -88 -25
4	-89 -27 -88 -26
4	-89 -28 -88 -27
4	-89 -29 -88 -28
4	-89 -2 -88 -1
4	-89 -30 -88 -29
4	-89 -31 -88 -30
4	-89 -32 -88 -31
4	-89 -33 -88 -32
4	-89 -34 -88 -33
4	-89 -35 -88 -34
4	-89 -36 -88 -35
4	-89 -37 -88 -36
4	-89 -38 -88 -37
4	-89 -39 -88 -38
4	-89 -3 -88 -2
4	-89 -40 -88 -39
4	-89 -41 -88 -40
4	-89 -42 -88 -41
4	-89 -43 -88 -42
4	-89 -44 -88 -43
4	-89 -45 -88 -44
4	-89 -46 -88 -45
4	-89 -47 -88 -46
4	-89 -48 -88 -47
4	-89 -49 -88 -48
4	-89 -4 -88 -3
4	-89 -50 -88 -49
4	-89 -51 -88 -50
4	-89 -52 -88 -51
4	-89 -53 -88 -52
4	-89 -54 -88 -53
4	-89 -55 -88 -54
4	-89 -56 -88 -55
4	-89 -57 -88 -56
4	-89 -58 -88 -57
4	-89 -59 -88 -58
4	-89 -5 -88 -4
4	-89 -60 -88 -59
4	-89 -61 -88 -60
4	-89 -62 -88 -61
4	-89 -63 -88 -62
4	-89 -64 -88 -63
4	-89 -65 -88 -64
4	-89 -66 -88 -65
4	-89 -67 -88 -66
4	-89 -68 -88 -67
4	-89 -69 -88 -68
4	-89 -6 -88 -5
4	-89 -70 -88 -69
4	-89 -71 -88 -70
4	-89 -72 -88 -71
4	-89 -73 -88 -72
4	-89 -74 -88 -73
